更新时间,#genre#
20250724-132808

响应时间,频道名称,URL地址,#genre#
7.0ms,半岛新闻,http://live-hls-web-aje.getaj.net/AJE/01.m3u8
803.8ms,黄龙,https://gcalic.v.myalicdn.com/gc/hlzycc_1/index.m3u8
803.9ms,内蒙古蒙语卫视,https://stream1.freetv.fun/nei-meng-gu-meng-yu-wei-shi-1.m3u8
804.0ms,哈哈炫动,https://stream1.freetv.fun/ha-ha-xuan-dong-7.m3u8
804.2ms,八里沟风景区天界山玻璃栈道,https://gcalic.v.myalicdn.com/gc/blg03_1/index.m3u8
804.2ms,望乡台,https://gcalic.v.myalicdn.com/gc/hlwxt_1/index.m3u8
804.3ms,CCTV10,https://www.freetv.top/migu/624878405.m3u8?migutoken=b1b22121df2bcd800e793b36913fab68d316021b76f648524809136fb73c1f61bca55e7a5b0562383be65dfcb00d638501b42d41f4e66fc266c568cf7a9986d9178f59c8f802bee2700c475a63
804.3ms,河北卫视,https://stream1.freetv.fun/2b088a863c5484c04d09be1ed6aeb7578ff6c7724fa0cb33425022ad50283155.m3u8
804.7ms,湖南卫视,https://stream1.freetv.fun/44742c201d98e08645e55d00b1eaf24e88106dfbf729a2c8e05b54d81231fcee.m3u8
804.8ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-6.ctv
805.0ms,咪视通-24,http://yemingjkl.x3322.net:35455/itv/3000000010000000097.m3u8
805.1ms,湖北教育,https://stream1.freetv.fun/hu-bei-jiao-yu-10.ctv
805.2ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-1.ctv
805.4ms,湖南卫视,https://stream1.freetv.fun/855f864a753430bdff0af1fa8b70958abde850657a3a03ebffc59580f6b826ae.m3u8
805.4ms,邻水新闻综合,http://live2.gatv.com.cn:86/live/LS_HD.m3u8
805.4ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-37.ctv
805.6ms,宁夏经济,http://home.kaijuns.cn:4000/rtp/239.121.4.91:8520
805.7ms,CCTV5+,http://183.215.134.239:19901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
805.8ms,西峰综合,http://pili-live-rtmp.luan2.hfmt.net/luan2/xifeng/123456.m3u8?zgand
806.0ms,绍兴新闻,http://live.shaoxing.com.cn/video/s10001-sxtv1/index.m3u8?zzhed?
806.0ms,CCTV11,https://stream1.freetv.fun/f55a0dc8c0307b296b9df7bbb1e751b12df6f8cad452f9693311ca7bab34e245.m3u8
806.1ms,湖北卫视,http://yemingjkl.x3322.net:35455/bptv/10000100000000050000000003873465.m3u8
806.2ms,海南卫视,https://stream1.freetv.fun/0049d96e959765beeaf1b4fa985e8eede131d981b534ec965e35abe823443954.m3u8
806.2ms,苍南新闻综合,https://stream1.freetv.fun/cang-nan-xin-wen-zong-he-5.m3u8
806.3ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-2.ctv
806.4ms,诸暨新闻综合,https://l.cztvcloud.com/channels/lantian/SXzhuji3/720p.m3u8
806.6ms,CCTV5,https://www.freetv.top/migu/641886683.m3u8?migutoken=f4028150ccebb24672bb134ff9263dc2fa555f760bd7f0624f98a260402d38ab91417925cf800517a7c1b877a15425e85b65b6a16be7fe88d145c2cb2d42af684846c5a89a5c22eb739e0e52cf
806.6ms,广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-23.ctv
806.6ms,佛山公共,https://stream1.freetv.fun/fo-shan-gong-gong-10.ctv
806.7ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-15.m3u8
806.8ms,石家庄娱乐,https://stream1.freetv.fun/shi-jia-zhuang-yu-le-4.ctv
806.9ms,六盘山红军长征景区,https://gcalic.v.myalicdn.com/gc/lpsgmjng01_1/index.m3u8
807.0ms,CCTV13,https://stream1.freetv.fun/81625edf2cc9baae0d7f7cf1e070e6ba05b2acd4056442384577655089e0843c.m3u8
807.1ms,安徽卫视,https://stream1.freetv.fun/3db6340e04c19913bc16b227b8547df71fa7b082907bd6242e7dd09d35661e8e.m3u8
807.2ms,河北农民,https://stream1.freetv.fun/he-bei-nong-min-3.ctv
807.3ms,青海卫视,https://stream1.freetv.fun/21ec4280c711e754fce87fb9773668de34c635cc9974b4994a9bf5d2bb01b018.m3u8
807.3ms,浙江国际,https://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8?%24%E6%B5%99%E6%B1%9F%E5%AE%98%E6%96%B9
807.4ms,CCTV2,https://smart.pendy.dpdns.org/Smart.php?id=cctv2
807.4ms,哈尔滨生活,http://111.43.126.240:9003/hls/3/index.m3u8
807.5ms,重庆卫视,http://p.ytelc.com/videojs.php?id=https://sjlivecdn9.cbg.cn/202411291600/app_2/_definst_/ls_2.stream/chunklist.m3u8
807.6ms,天津卫视,https://stream1.freetv.fun/c53b590edd83259c81e0c7236308f727d152af9ddb24496c8db1485b6a046e32.m3u8
807.6ms,辽宁卫视,https://stream1.freetv.fun/liao-zhu-wei-shi-gao-qing-1.m3u8
807.6ms,黑龙江卫视,http://111.43.126.240:9003/hls/6/index.m3u8
807.6ms,咪视通-1,http://116.232.8.196:18888/itv/3000000001000005308.m3u8?cdn=FifastbLive
808.0ms,东方卫视,https://www.freetv.top/migu/651632648.m3u8?migutoken=67b4219a3e6acdcf288118ed6bf84d3197052966f0bc854079b6038b3fca6437744ca78bb0ea1fad6f61b4c73d0df57bd8b539ec247fd28ce16d1375716bbf774ea19c99e4585bb828fa3851c0
808.0ms,东南卫视,https://stream1.freetv.fun/dong-nan-wei-shi-gao-qing-2.m3u8
808.0ms,佛山公共,https://stream1.freetv.fun/fo-shan-gong-gong-14.ctv
808.1ms,西藏卫视,http://36.32.174.67:60080/newlive/live/hls/48/live.m3u8
808.5ms,浙江公共新闻,https://stream1.freetv.fun/zhe-jiang-gong-gong-xin-wen-2.ctv
808.7ms,兵团卫视,https://stream1.freetv.fun/9db94978ec5a8ab668d91b4c5918aa53e8258316b0d9b3132cec93d35a25abe1.m3u8
808.8ms,解说_阿钙扒瞎,http://cfss.cc/cdn/hy/15978172.flv
808.8ms,人间卫视,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/playlist.m3u8
808.9ms,CCTV5+,https://www.freetv.top/migu/641886773.m3u8?migutoken=d57fee211897159700add52df7fa3cc7a33c8a36badab30689bd7e02d578ef2c5a1f2dfec5736538ddf6531be37ece2b758f850641e3bdbf9d62e9df98d925e5a8986dc9134dbcea7e2157891f
808.9ms,甘肃卫视,https://stream1.freetv.fun/c7e682779e290f5428b054335f04b0b28ccca99a950699a3c3c9039554337ec9.m3u8
809.1ms,浙江卫视,http://l.cztvcloud.com/channels/lantian/SXpinghu3/720p.m3u8
809.1ms,南宁都市生活,https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-2.m3u8
809.4ms,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-5.ctv
809.4ms,开封新闻综合,http://live.dxhmt.cn:9081/tv/10200-2.m3u8
809.5ms,河北农民,https://stream1.freetv.fun/he-bei-nong-min-5.m3u8
809.6ms,广西卫视,https://stream1.freetv.fun/52c0a80fd71da625bb7598408847c09e8bc7a1277d37354cbee4a624ffc7d994.m3u8
809.6ms,衢江新闻综合,https://stream1.freetv.fun/qu-jiang-xin-wen-zong-he-3.m3u8
809.7ms,吉林卫视,https://stream1.freetv.fun/38240e72b022695ae8540afd97ceab0e05e41c051da4785343d3a0fb1e3bbd80.m3u8
809.9ms,CCTV9,http://zqh2333.top:2222/rtp/239.93.25.24:5140
810.0ms,温州新闻综合,https://l.cztvcloud.com/channels/lantian/sxchannel03/1080p.m3u8
810.2ms,西藏卫视,https://stream1.freetv.fun/652c74b797023c1676a5053281c8d9453344b711a1ce8bce485b87f48833bb21.m3u8
810.3ms,魅力足球,https://www.freetv.top/migu/796070308.m3u8?migutoken=0a72668399c6f96d928c0bf0adbe330bbae95b55cfc10f2da9e830e2e06051b89a0e1db847eaa61f6b897e3efcb05ecc6160c2ce3c8073fb2d90c8ed191845e1ca16f6bcd3aaa13f6538d2074d
810.5ms,CCTV13,https://stream1.freetv.fun/9c5ea1afac03f4018fa46799d1f2788950a59bfae9a3e5a6ce8ff257eea05c41.m3u8
810.6ms,黑龙江少儿,https://stream1.freetv.fun/ipv6-hei-long-jiang-shao-er-14.m3u8
810.6ms,湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-gao-qing-1.m3u8
810.7ms,东南卫视,https://haoyunlai.serv00.net/Smartv-1.php?id=fujian
810.8ms,黑龙江少儿,https://stream1.freetv.fun/ipv6-hei-long-jiang-shao-er-9.m3u8
811.1ms,宁夏卫视,https://stream1.freetv.fun/d4bbf287b70525009f8093f60d38f9c72a3bd3a505699174d365c8b4edace722.m3u8
811.5ms,宁夏卫视,https://stream1.freetv.fun/d93d9d902df0fb7eb48c959bb14ffdd963361be74eb0edfa94b3d8def8fea1a7.m3u8
811.6ms,黑龙江文体,https://stream1.freetv.fun/ipv6-hei-long-jiang-wen-ti-16.ctv
811.7ms,安徽黟县芦村远眺,https://gcalic.v.myalicdn.com/gc/yxlcyt_1/index.m3u8
811.8ms,河南卫视,http://1.94.31.214/php/hntv.php?id=hnws
811.8ms,睛彩篮球,http://116.232.8.196:18888/itv/3000000020000011529.m3u8?cdn=FifastbLive
811.9ms,咪视通-10,http://116.232.8.196:18888/itv/3000000001000031494.m3u8?cdn=FifastbLive
812.0ms,咪视通-39,http://116.232.8.196:18888/itv/3000000010000017678.m3u8?cdn=FifastbLive
812.0ms,五彩池,https://gcalic.v.myalicdn.com/gc/hlwcc_1/index.m3u8
812.1ms,解说_续哥说电影,http://cfss.cc/cdn/hy/24396472.flv
812.1ms,湖南卫视,https://stream1.freetv.fun/5f57f38f549db9a3a2c3bd3ee1f755d9d29e0f2cfa6af6d1870b27d446807381.m3u8
812.1ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-24.m3u8
812.2ms,Nippon TV (540p) [Not 24/7],https://ntv4.mov3.co/hls/ntv.m3u8
812.2ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-21.ctv
812.3ms,湖南卫视,http://yemingjkl.x3322.net:35455/bptv/10000100000000050000000003873458.m3u8
812.3ms,深圳卫视,https://stream1.freetv.fun/b3c40496fe966efbda4eabce98dd1814fe46f38e98934644e0cd9e318820ffcc.m3u8
812.4ms,人间卫视,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/chunklist_w511254805.m3u8
812.4ms,黑莓电影,http://111.43.126.240:9003/hls/99/index.m3u8
812.4ms,林家渔妹,http://lxajh.top/tv/douyu.php?id=9348805
813.0ms,CCTV9,https://stream1.freetv.fun/128ea6b04cff33dbffbf59ea1859f049f54857d25095576396f7311973a463e9.m3u8
813.0ms,CCTV13,http://183.215.134.239:19901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
813.7ms,咪视通-15,http://116.232.8.196:18888/itv/3000000020000011521.m3u8?cdn=FifastbLive
814.1ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-1.m3u8
814.5ms,广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-28.ctv
814.8ms,CCTV8,http://183.237.95.108:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=0&authid=0
814.8ms,辽宁经济,http://ygbh.site/php/bfgd.php?id=076
815.0ms,CCTV8,http://yemingjkl.x3322.net:35455/bptv/10000100000000050000000003870838.m3u8
815.3ms,新疆卫视,https://stream1.freetv.fun/ba74609f5ff97c464ff3140e1e89d4a2696465ab07503a47a8f5dc1607fba7d6.m3u8
815.3ms,月牙泉,https://gcalic.v.myalicdn.com/gc/dhyyqsm_1/index.m3u8
815.4ms,河南卫视,http://migu.hejintv.com/tv/hn.php
815.4ms,CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-29.m3u8
815.5ms,贵州省兴义市万峰林,https://gcalic.v.myalicdn.com/gc/xywfl_1/index.m3u8
815.7ms,咪视通-43,http://yemingjkl.x3322.net:35455/itv/3000000010000025380.m3u8
815.7ms,浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-3.m3u8
815.8ms,绍兴文化影视,https://stream1.freetv.fun/shao-xing-wen-hua-ying-shi-1.m3u8
816.1ms,甘肃卫视,http://111.43.126.240:9003/hls/70/index.m3u8
816.1ms,青岛崂山八水河,https://gcalic.v.myalicdn.com/gc/qdls02_1/index.m3u8
816.3ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-7.ctv
816.6ms,ELEVEN体育2,https://smart.pendy.dpdns.org/Smart.php?id=eltasport2_twn
816.9ms,云南丽江冰川,https://gcalic.v.myalicdn.com/gc/hkylxs05_1/index.m3u8
817.1ms,人间卫视,https://stream1.freetv.fun/ren-jian-wei-shi-8.m3u8
817.4ms,嘉兴新闻综合,https://l.cztvcloud.com/channels/lantian/sxchannel06/1080p.m3u8
817.7ms,青海卫视,https://stream1.freetv.fun/d07c5ec4397fbc7f5e7cc384b2ea73f4109d928e2b68474fc1ef6041cb976744.m3u8
817.7ms,安徽黟县芦村远眺,https://gcalic.v.myalicdn.com/gc/yxlcyt_1/index.m3u8?contentid=2820180516001
817.8ms,安徽卫视,https://stream1.freetv.fun/4c2c313a8d2ebef4ad9b9a71d735b7b2308394f3376b5376fdbe5d77cc5e9719.m3u8
817.8ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-3.ctv
817.9ms,广东体育,http://183.237.95.108:9901/tsfile/live/1033_1.m3u8?key=txiptv&playlive=0&authid=0
817.9ms,电影_武侠,https://live.metshop.top/huya/11342427
818.0ms,东南卫视,https://stream1.freetv.fun/0c6abb0a6372c34c3280c58f0f9eac3b04a15f0b2b1b8d046d9d1a1d236c5ff8.m3u8
818.0ms,赣州教育,http://pili-live-hls-sjxgz2024.sobeylive.com/jxgz2024/396_q_live172526335287668.m3u8
818.2ms,平遥新闻综合,https://tntgjhjb.live.sxmty.com/live/hls/3a4585ac11ec4e1bb07b419101b370c3/baf63e2b313440c2a25d7859f9b73b05-1.m3u8?zshanxd
818.2ms,南宁都市生活,https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-4.m3u8
818.3ms,CCTV14,https://smart.pendy.dpdns.org/Smart.php?id=cctv14
818.3ms,湖北综合,https://stream1.freetv.fun/hu-bei-zong-he-9.m3u8
818.6ms,云南卫视,https://stream1.freetv.fun/c1282f8e1542d0628e7be656a86f6324b769643dc6f05a02142c86b748b22fc5.m3u8
818.9ms,咪视通-11,http://43.138.0.72:35455/itv/3000000010000005837.m3u8?cdn=FifastbLive
819.2ms,CCTV15,https://stream1.freetv.fun/cb3c72e7254e40411c7136bafb32bd8e1b6f4739c265c52851cff323a6a22b77.m3u8
819.3ms,求索纪录,https://stream1.freetv.fun/ipv6-qiu-suo-ji-lu-6.m3u8
819.3ms,黑龙江新闻法治,https://stream1.freetv.fun/ipv6-hei-long-jiang-xin-wen-fa-zhi-10.m3u8
819.4ms,邯郸科技教育,https://jwcdnqx.hebyun.com.cn/live/hdkj/1500k/tzwj_video.m3u8
819.4ms,广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-37.ctv
819.5ms,浙江民生休闲,https://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
819.5ms,辽宁教育青少,http://sh.lnott.top:880/dx24.m3u8
819.6ms,CCTV6,http://113.57.93.165:9900/tsfile/live/0006_1.m3u8
819.6ms,邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-4.m3u8
819.7ms,黑龙江都市,https://stream1.freetv.fun/ipv6-hei-long-jiang-du-shi-3.m3u8
819.8ms,湖南卫视,https://stream1.freetv.fun/b06a69fc1f704977ea40e8cdacc211ffb6c3b0b4713504f7fe7383cba1decd31.m3u8
820.2ms,青海卫视,https://stream1.freetv.fun/b42c62bf8970943cef5224e2caf19a6b25d549373552d1170daeb4b100a110a1.m3u8
820.5ms,四川卫视,https://stream1.freetv.fun/si-chuan-wei-shi-gao-qing-1.ctv
820.5ms,咪视通-26,http://yemingjkl.x3322.net:35455/itv/3000000010000002809.m3u8
820.5ms,过往1908,http://lxajh.top/tv/douyu.php?id=8721095
820.6ms,海南卫视,https://stream1.freetv.fun/4f4d773c30f9f5605059fd93020cb6a069fd48ea1e5950f49e936898cbc41a4f.m3u8
820.6ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-2.m3u8
820.8ms,山东卫视,http://sh.lnott.top:880/dx38.m3u8
820.8ms,广州综合,https://stream1.freetv.fun/yan-zhou-zong-he-11.ctv
820.9ms,南宁都市生活,https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-3.m3u8
821.0ms,泰山白云亭悬崖,https://gcalic.v.myalicdn.com/gc/hkts02_1/index.m3u8
821.1ms,重庆卫视,http://p.ytelc.com/videojs.php?id=https://sjlivecdn9.cbg.cn/202503272342/app_2/_definst_/ls_2.stream/chunklist.m3u8
821.1ms,春晚1987,https://txmov2.a.kwimgs.com/bs3/video-hls/5195746663405928031_hlsb.m3u8
821.4ms,深圳卫视,http://113.57.111.4:1111/tsfile/live/1023_1.m3u8
821.4ms,刘松毅,http://zzy789.xyz/douyu1.php?id=12128227
821.5ms,湖北教育,https://stream1.freetv.fun/hu-bei-jiao-yu-9.m3u8
822.1ms,2020国外热门动感DJ版,https://vd3.bdstatic.com/mda-kb2bqk7bw0ntjpfn/sc/mda-kb2bqk7bw0ntjpfn.mp4
822.2ms,湖北经视,https://stream1.freetv.fun/hu-bei-jing-shi-22.m3u8
822.3ms,青海卫视,https://stream1.freetv.fun/e0551db6bc9512b248a2da5f2455dee2c1d3164fb9ece82daa77b0c1b7ffb8a4.m3u8
822.7ms,鹿泉一套,https://jwcdnqx.hebyun.com.cn/live/luquanyi/1500k/tzwj_video.m3u8
822.9ms,咪视通-36,http://43.138.0.72:35455/itv/3000000010000012616.m3u8?cdn=FifastbLive
823.1ms,浙江钱江,https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8\r\n
823.2ms,江西经济生活,http://play-live-hls.jxtvcn.com.cn/live/tv_jxtv3.m3u8
823.4ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-42.m3u8
823.9ms,兔兔MC维辰软桃团,http://zzy789.xyz/douyu1.php?id=8266799
824.0ms,CCTV2,http://qjrhc.jydjd.top:2911/udp/224.1.100.93:11111
824.0ms,西藏卫视,https://stream1.freetv.fun/a89f1c05221eaeadf55cc208f98f74ad9e16f3ffa5f0cd367768853850f607f4.m3u8
824.0ms,重庆卫视,http://p.ytelc.com/videojs.php?id=https://sjlivecdn9.cbg.cn/202506110100/app_2/_definst_/ls_2.stream/chunklist.m3u8
824.4ms,睛彩竞技,http://116.232.8.196:18888/itv/3000000020000011530.m3u8?cdn=FifastbLive
824.5ms,天津卫视,https://stream1.freetv.fun/b174433fa74b990a5146d8f6ee46307b62bde3e61df3a44eb8aaa649af3cc6fd.m3u8
824.6ms,香港卫视,https://stream1.freetv.fun/5335c88a9a7d8b74173b491f480d4f94e8d3bd596af54478106aa2399e6c7917.ctv
824.8ms,四川四姑娘山隆珠措,https://gcalic.v.myalicdn.com/gc/sgns02_1/index.m3u8
824.8ms,广西桂林漓江景区,https://gcalic.v.myalicdn.com/gc/gllj01_1/index.m3u8
826.0ms,CCTV5,https://www.freetv.top/migu/641886683.m3u8?migutoken=5e1f646f194fe505d91d562e427139a8cc1907bd48dbf0388a09a0a57428cb16498ab48b116a9fe1e0d3ef6b41b7157fda1e479f019ed20c5e1f164191b09d3d0e81f1d62352a2b14387f833e5
826.5ms,青海卫视,https://stream1.freetv.fun/f8a6313467d8243dc5d3723c9143f7bab8ca7f5f027352fb7b17dab45bc83643.m3u8
827.3ms,CCTV15,https://www.freetv.top/migu/673168223.m3u8?migutoken=405252f2e3e9d074b85a6b084bcc54894e3604d659e5fa911942b535a440184d991c0321451bca103d1a5bdc6ccf61193bdfbcc62bef28f759dd6e6d50ec34cda80794148cd2eac1ed6b17bc0d
827.3ms,赣州公共,http://pili-live-hls-sjxgz2024.sobeylive.com/jxgz2024/396_q_live172526334096251.m3u8
827.4ms,青海卫视,https://stream1.freetv.fun/0e4579bf98e3869e73e674507f4257736227ec9c830d0fe0d2fc77008c50f220.m3u8
827.6ms,东南卫视,https://stream1.freetv.fun/3295cda97e0d5804a6d7c4564289a50935677efa5f12de03bfe6d34e73109b04.m3u8
827.7ms,江西卫视,http://36.32.174.67:60080/newlive/live/hls/31/live.m3u8
827.8ms,海南卫视,http://111.43.126.240:9003/hls/53/index.m3u8
827.8ms,CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-30.m3u8
827.9ms,老王忆经典,http://lxajh.top/tv/douyu.php?id=9687733
828.0ms,河北农民,https://stream1.freetv.fun/he-bei-nong-min-18.ctv
828.3ms,四川卫视,https://stream1.freetv.fun/si-chuan-wei-shi-gao-qing-6.ctv
828.8ms,贵州卫视,http://61.136.172.236:9901/tsfile/live/0120_1.m3u8
828.9ms,浙江卫视,https://stream1.freetv.fun/72a0e9b3f0b9ffe0c25538f7c7a247ad13b6c88315ee5e0d9d2b8c48dd089067.m3u8
829.4ms,嘉兴新闻综合,http://live.pzhkai.com/xwzhtl/sd/live.m3u8
829.7ms,江苏徐州云龙湖风景区云龙山观景台西,https://gcalic.v.myalicdn.com/gc/ylh04_1/index.m3u8
829.8ms,湖南卫视,https://stream1.freetv.fun/de66f0e2a8ae04c059b513a80449d5cc48463d9bee3e01e241a7c776d420d13a.m3u8
829.8ms,甘肃卫视,https://stream1.freetv.fun/b14558c4b4b9dd59004052dfe14922a1090bfe3f8040fc5d4fef80a993ffd127.m3u8
830.0ms,青海卫视,https://stream1.freetv.fun/d80dbd44304e92ebbad7fd55f71bf9a308c53fcc29593eae8aefbed892ab2a6b.m3u8
830.3ms,黑龙江新闻法治,https://stream1.freetv.fun/ipv6-hei-long-jiang-xin-wen-fa-zhi-8.m3u8
830.4ms,CCTV6,https://stream1.freetv.fun/63514d6a0cc1d233f91a13749a64b5271fed4f84f47cc884e189a42a4837d620.m3u8
831.0ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-26.m3u8
831.1ms,CCTV15,https://stream1.freetv.fun/69daa798c45c1238c608e9adca741c5e6821b79090e5eaf871e9cf324adb7b11.m3u8
831.4ms,黑龙江卫视,https://epg.pw/stream/c6c1262d0b35e59eac22bf513395f00f8b60cc5eab41f598412cdf8269312f32.m3u8
831.4ms,南国小豆豆,http://zzy789.xyz/douyu1.php?id=3310454
831.5ms,新疆卫视,https://stream1.freetv.fun/100024dc507775c906957dfd7f48fd8efcde787ba9e6c2ec20dba19632fa9ef9.m3u8
831.5ms,湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-13.m3u8
831.6ms,南宁新闻综合,https://stream1.freetv.fun/nan-zhu-xin-wen-zong-he-4.m3u8
831.8ms,云南丽江蓝月谷,https://gcalic.v.myalicdn.com/gc/ylxs12_1/index.m3u8
831.9ms,山东教育卫视,https://test1.live.sdetv.com.cn/live/dianshizhibo/playlist.m3u8
832.0ms,冰冰影厅,http://huanqiuzhibo.cn/manifest/douyu.php?id=74374
832.6ms,CCTV11,https://stream1.freetv.fun/6123793b04047f9d1985cdab1ce37c47bee9c9b8668d8e453b5242a2bb62d3f3.m3u8
833.1ms,云南卫视,https://stream1.freetv.fun/8516ee373bc6e9f2805a68338e64e4df5737bb2c4be5f7dafba1c4a8c6d5af7c.m3u8
833.2ms,人间卫视,https://stream1.freetv.fun/ren-jian-wei-shi-5.m3u8
833.4ms,咪视通-9,http://116.232.8.196:18888/itv/3000000001000028638.m3u8?cdn=FifastbLive
833.9ms,河北卫视,http://61.156.228.12:8154/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
834.0ms,CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-7.m3u8
834.3ms,辽宁都市,http://ygbh.site/php/bfgd.php?id=610
834.5ms,云南丽江玉龙雪山草甸,https://gcalic.v.myalicdn.com/gc/hkylxs06_1/index.m3u8
834.6ms,广安公共,http://live1.gatv.com.cn:85/live/GGPD.m3u8
834.7ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-5.m3u8
835.0ms,咪视通-14,http://116.232.8.196:18888/itv/3000000020000011520.m3u8?cdn=FifastbLive
835.0ms,蓬安新闻综合,https://stream1.freetv.fun/peng-an-xin-wen-zong-he-1.m3u8
835.5ms,黑龙江卫视,https://stream1.freetv.fun/15aefa6c1cecc2201a0ddbf7d0854e81e06aa6e3d5bf6e7bdf3114c4b4fbdd8f.m3u8
835.7ms,培根悖论唠唠嗑,http://huanqiuzhibo.cn/manifest/douyu.php?id=5354713
836.1ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
836.4ms,萧山新闻综合,https://stream1.freetv.fun/xiao-shan-xin-wen-zong-he-2.m3u8
836.8ms,动漫秀场,https://stream1.freetv.fun/116b072fce86ad7fb72e6cb782fc5e85b72e4bae044922c23b702e6aa5a3adb8.m3u8
837.2ms,贵州卫视,http://111.43.126.240:9003/hls/52/index.m3u8
837.4ms,CCTV3,http://qjrhc.jydjd.top:2911/udp/224.1.100.64:11111
837.4ms,咪视通-20,http://43.138.0.72:35455/itv/3000000020000011528.m3u8?cdn=FifastbLive
837.4ms,可乐影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=20415
837.5ms,河北卫视,http://111.43.126.240:9003/hls/56/index.m3u8
837.5ms,咪视通-5,http://116.232.8.196:18888/itv/3000000001000008176.m3u8?cdn=FifastbLive
837.5ms,刀刀影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=747764
837.5ms,山东卫视,http://223.105.252.8/PLTV/4/224/3221227448/index.m3u8
837.6ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-13.m3u8
837.6ms,张家港新闻综合,http://3gvod.zjgonline.com.cn:1935/live/xinwenzonghe2/playlist.m3u8
837.7ms,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-3.m3u8
837.8ms,新疆卫视,http://yemingjkl.x3322.net:35455/bptv/10000100000000050000000003887448.m3u8
837.8ms,青海卫视,https://stream1.freetv.fun/qing-hai-wei-shi-31.m3u8
838.3ms,河北都市,https://stream1.freetv.fun/he-bei-du-shi-11.m3u8
838.6ms,壹丨哥,http://zzy789.xyz/douyu1.php?id=5692901
838.9ms,咪视通-21,http://43.138.0.72:35455/itv/3000000020000011529.m3u8?cdn=FifastbLive
839.0ms,金鹰卡通,http://qjrhc.jydjd.top:2911/udp/224.1.100.114:11111
839.1ms,CCTV12,https://www.freetv.top/migu/673168185.m3u8?migutoken=dd69c6da4ca875bfa3b2c373a896be579823c971f68c14aae1624ddc25a0b5bbf046484c0809601c25014abc49cfbf2f72bf0c59ab5ff81f304a187856c7a50e4d2b12f9eaf5d5627b50786e85
839.4ms,CCTV12,http://111.43.126.240:9003/hls/25/index.m3u8
839.4ms,重庆卫视,http://p.ytelc.com/videojs.php?id=https://sjlivecdn9.cbg.cn/202505081511/app_2/_definst_/ls_2.stream/chunklist.m3u8
839.4ms,四川峨眉山远眺万佛顶,https://gcalic.v.myalicdn.com/gc/emswfs_1/index.m3u8
839.6ms,TV3,https://stream1.freetv.fun/tv3-2.m3u8
840.0ms,临潭综合,http://pili-live-hls.hfmt.net/gntv/lttv.m3u8?zgand
840.5ms,凤凰中文,http://playtv-live.ifeng.com/live/06OLEGEGM4G.m3u8
840.7ms,万事通熊猫,http://zzy789.xyz/douyu1.php?id=7812810
840.9ms,CCTV7,http://120.238.94.10:9901/tsfile/live/1025_1.m3u8
840.9ms,浙江卫视,http://ygbh.site/php/bfgd.php?id=094
